Index,Title,Artist,Genre,Year,BPM,Energy,Danceability,Loudness,Liveness,Valence,Length,Acousticness,Speechiness,Popularity
17,Speed of Sound,Coldplay,permanent wave,2005,123.00,90.00,52.00,-7.00,7.00,36.00,288.00,0.00,6.00,69.00
18,Uninvited,Alanis Morissette,alternative rock,2005,127.00,54.00,38.00,-5.00,9.00,19.00,276.00,2.00,3.00,57.00
19,Music,John Miles,classic uk pop,2004,87.00,31.00,27.00,-13.00,63.00,12.00,352.00,1.00,3.00,46.00
20,Cry Me a River,Justin Timberlake,dance pop,2002,74.00,65.00,62.00,-7.00,10.00,56.00,288.00,57.00,18.00,74.00
21,Fix You,Coldplay,permanent wave,2005,138.00,42.00,21.00,-9.00,11.00,12.00,296.00,16.00,3.00,81.00
22,The Cave,Mumford & Sons,modern folk rock,2009,142.00,51.00,60.00,-10.00,11.00,35.00,218.00,5.00,4.00,67.00
23,Als De Morgen Is Gekomen,Jan Smit,dutch pop,2006,96.00,89.00,63.00,-6.00,9.00,81.00,176.00,5.00,3.00,55.00
24,Somebody Told Me,The Killers,modern rock,2004,138.00,99.00,51.00,-3.00,12.00,65.00,197.00,0.00,9.00,69.00
25,Dichterbij Dan Ooit,BLØF,dutch pop,2002,112.00,74.00,65.00,-7.00,23.00,52.00,261.00,18.00,3.00,16.00
26,Miracle,Ilse DeLange,dutch americana,2008,130.00,48.00,55.00,-8.00,10.00,18.00,270.00,48.00,3.00,50.00
27,Smokers Outside the Hospital Doors,Editors,alternative dance,2007,123.00,68.00,53.00,-4.00,12.00,55.00,298.00,0.00,4.00,56.00
28,Cleanin' Out My Closet,Eminem,detroit hip hop,2002,148.00,76.00,91.00,-5.00,8.00,87.00,298.00,7.00,17.00,71.00
29,Der Weg,Herbert Grönemeyer,german pop,2008,142.00,24.00,34.00,-11.00,12.00,19.00,259.00,92.00,4.00,48.00
30,7 Seconds (feat. Neneh Cherry),Youssou N'Dour,afropop,2004,154.00,70.00,68.00,-10.00,33.00,51.00,306.00,8.00,3.00,59.00
31,The Scientist,Coldplay,permanent wave,2002,146.00,44.00,56.00,-7.00,11.00,21.00,310.00,73.00,2.00,84.00
32,Big Log - 2006 Remaster,Robert Plant,album rock,2007,181.00,59.00,56.00,-9.00,20.00,68.00,306.00,32.00,3.00,57.00
33,Chasing Pavements,Adele,british soul,2008,80.00,47.00,62.00,-6.00,11.00,33.00,211.00,31.00,3.00,63.00
34,Don't Know Why,Norah Jones,adult standards,2002,88.00,20.00,73.00,-12.00,7.00,62.00,186.00,88.00,3.00,74.00
35,Tears Dry On Their Own,Amy Winehouse,british soul,2006,122.00,87.00,64.00,-3.00,29.00,45.00,185.00,49.00,12.00,72.00
36,The Eyes of Jenny,Sandy Coast,classic uk pop,2009,119.00,53.00,68.00,-12.00,8.00,68.00,264.00,34.00,4.00,44.00
37,Iris,The Goo Goo Dolls,alternative rock,2007,156.00,79.00,29.00,-6.00,8.00,51.00,290.00,0.00,4.00,75.00
38,The Saints Are Coming,U2,irish rock,2006,152.00,81.00,32.00,-7.00,15.00,12.00,202.00,8.00,5.00,40.00
39,All My Life,Foo Fighters,alternative metal,2002,168.00,60.00,58.00,-6.00,48.00,65.00,263.00,0.00,5.00,72.00
40,De Weg,Guus Meeuwis,dutch pop,2005,72.00,21.00,46.00,-11.00,11.00,26.00,266.00,91.00,3.00,42.00
41,Don't Let Me Be Misunderstood,Santa Esmeralda,disco,2003,118.00,82.00,67.00,-9.00,5.00,78.00,629.00,3.00,8.00,59.00
42,Traffic - Radio Edit,Tiësto,big room,2009,138.00,64.00,71.00,-10.00,19.00,10.00,177.00,0.00,9.00,53.00
43,Take Me Out,Franz Ferdinand,alternative rock,2004,105.00,68.00,28.00,-9.00,14.00,49.00,237.00,0.00,4.00,74.00
44,American Idiot,Green Day,modern rock,2004,186.00,99.00,38.00,-2.00,37.00,77.00,176.00,0.00,6.00,78.00
45,Breaking the Habit,Linkin Park,alternative metal,2003,100.00,85.00,58.00,-5.00,9.00,58.00,197.00,11.00,3.00,65.00
46,Come Undone,Robbie Williams,dance pop,2002,168.00,57.00,38.00,-5.00,35.00,26.00,278.00,4.00,3.00,56.00
47,Sweet Jane,Lou Reed,art rock,2008,115.00,46.00,83.00,-10.00,70.00,88.00,331.00,48.00,6.00,43.00
48,Run,Snow Patrol,irish rock,2004,75.00,64.00,37.00,-6.00,17.00,20.00,355.00,0.00,3.00,65.00
49,"You're The First, The Last, My Everything",Barry White,adult standards,2009,131.00,72.00,64.00,-7.00,14.00,80.00,213.00,1.00,4.00,67.00
50,The Day After Tomorrow,Saybia,danish pop rock,2005,76.00,77.00,46.00,-5.00,14.00,35.00,234.00,1.00,3.00,51.00
51,Just Breathe,Pearl Jam,alternative rock,2009,108.00,35.00,47.00,-11.00,8.00,28.00,216.00,72.00,3.00,69.00
52,Dansen Aan Zee,BLØF,dutch pop,2000,194.00,43.00,35.00,-11.00,10.00,26.00,275.00,16.00,3.00,52.00
53,Goodbye My Lover,James Blunt,neo mellow,2005,90.00,26.00,43.00,-13.00,9.00,27.00,259.00,95.00,5.00,69.00
54,The Unforgiven III,Metallica,alternative metal,2008,122.00,77.00,30.00,-3.00,12.00,9.00,467.00,0.00,3.00,52.00
55,Hurt,Christina Aguilera,dance pop,2006,149.00,30.00,33.00,-7.00,11.00,14.00,243.00,78.00,3.00,67.00
56,Grounds for Divorce,Elbow,britpop,2009,92.00,76.00,52.00,-5.00,57.00,63.00,219.00,42.00,3.00,43.00
57,Sometimes You Can't Make It On Your Own,U2,irish rock,2004,96.00,60.00,53.00,-6.00,11.00,35.00,305.00,0.00,2.00,57.00
58,"Listen (From the Motion Picture ""Dreamgirls"")",Beyoncé,dance pop,2006,123.00,59.00,48.00,-5.00,18.00,20.00,218.00,27.00,5.00,44.00
59,I Want It That Way,Backstreet Boys,boy band,2001,99.00,70.00,69.00,-6.00,16.00,48.00,214.00,22.00,3.00,77.00
60,Goin To The Run,Golden Earring,album rock,2008,124.00,59.00,47.00,-8.00,28.00,18.00,236.00,42.00,3.00,38.00
61,De Neus Umhoeg,Rowwen Hèze,carnaval limburg,2005,132.00,41.00,62.00,-14.00,10.00,51.00,215.00,7.00,3.00,32.00
62,Solitary Man,Johnny Cash,arkansas country,2000,86.00,56.00,44.00,-7.00,25.00,70.00,144.00,35.00,3.00,47.00
63,Smoorverliefd,Doe Maar,dutch cabaret,2008,166.00,75.00,70.00,-9.00,19.00,91.00,195.00,13.00,10.00,48.00
64,Me Gustas Tu,Manu Chao,latin alternative,2001,176.00,74.00,66.00,-7.00,22.00,91.00,240.00,66.00,8.00,70.00
65,Kryptonite,3 Doors Down,alternative metal,2000,99.00,87.00,55.00,-6.00,17.00,54.00,234.00,1.00,3.00,77.00
66,Crazy,Seal,british soul,2004,103.00,86.00,63.00,-7.00,7.00,73.00,357.00,21.00,5.00,63.00
67,Family Portrait,P!nk,dance pop,2001,92.00,69.00,76.00,-5.00,57.00,73.00,297.00,3.00,5.00,56.00
68,In The Army Now,Status Quo,album rock,2002,105.00,73.00,68.00,-8.00,14.00,94.00,281.00,11.00,2.00,59.00
69,I Surrender,Saybia,danish pop rock,2004,136.00,43.00,28.00,-7.00,6.00,7.00,219.00,28.00,3.00,55.00
70,Maybe Tomorrow,Stereophonics,britpop,2003,81.00,65.00,50.00,-7.00,33.00,57.00,273.00,22.00,4.00,64.00
71,Make You Feel My Love,Adele,british soul,2008,77.00,18.00,55.00,-11.00,11.00,9.00,212.00,89.00,3.00,73.00
72,No One Knows,Queens of the Stone Age,alternative metal,2002,171.00,58.00,51.00,-5.00,37.00,67.00,279.00,3.00,6.00,65.00
73,Where Do You Go To (My Lovely) - Re-Recorded,Peter Sarstedt,british folk,2008,183.00,44.00,56.00,-8.00,12.00,44.00,288.00,29.00,3.00,58.00
74,The Wild Rover,The Dubliners,celtic,2008,178.00,68.00,30.00,-8.00,43.00,77.00,249.00,83.00,25.00,46.00
75,Little Lion Man,Mumford & Sons,modern folk rock,2009,139.00,48.00,52.00,-8.00,9.00,46.00,247.00,3.00,3.00,67.00
76,Dirty Diana,Michael Jackson,pop,2003,131.00,80.00,75.00,-5.00,42.00,37.00,281.00,24.00,5.00,55.00
77,Ne me quitte pas,Jacques Brel,chanson,2004,101.00,24.00,42.00,-11.00,19.00,30.00,229.00,82.00,5.00,58.00
78,Sad Man's Tongue,Volbeat,alternative metal,2007,110.00,96.00,43.00,-4.00,17.00,56.00,186.00,0.00,4.00,57.00
79,Wat Zou Je Doen - Live,Marco Borsato,dutch cabaret,2006,104.00,92.00,66.00,-6.00,61.00,46.00,229.00,38.00,17.00,30.00
80,One Day Like This,Elbow,britpop,2009,159.00,67.00,43.00,-6.00,14.00,38.00,394.00,9.00,3.00,45.00
81,Bagagedrager,Spinvis,dutch indie,2002,160.00,71.00,50.00,-8.00,43.00,33.00,375.00,8.00,5.00,45.00
82,Wêr Bisto,Twarres,dutch pop,2001,88.00,32.00,52.00,-11.00,9.00,18.00,226.00,33.00,2.00,48.00
83,Only Time,Enya,celtic,2000,83.00,25.00,42.00,-14.00,11.00,21.00,219.00,84.00,3.00,70.00
84,Sorry Seems To Be The Hardest Word,Blue,boy band,2004,79.00,60.00,56.00,-7.00,38.00,44.00,210.00,18.00,3.00,58.00
85,Self Esteem,The Offspring,alternative metal,2005,105.00,91.00,46.00,-4.00,36.00,61.00,258.00,2.00,6.00,72.00
86,Aanzoek Zonder Ringen,BLØF,dutch pop,2006,160.00,85.00,55.00,-8.00,32.00,46.00,283.00,2.00,4.00,42.00
87,Modern World,Anouk,dutch indie,2007,120.00,76.00,70.00,-5.00,13.00,68.00,210.00,12.00,6.00,42.00
88,Rosie,Claw Boys Claw,dutch indie,2007,100.00,55.00,59.00,-12.00,11.00,64.00,264.00,47.00,3.00,43.00
89,This Is Not America - 2002 Remaster,David Bowie,album rock,2002,115.00,67.00,72.00,-12.00,5.00,65.00,231.00,6.00,4.00,43.00
90,Times Like These,Foo Fighters,alternative metal,2002,145.00,91.00,38.00,-4.00,24.00,27.00,266.00,0.00,9.00,65.00
91,De Vondeling Van Ameland,Boudewijn de Groot,dutch indie,2007,110.00,35.00,39.00,-10.00,11.00,16.00,306.00,67.00,3.00,19.00
92,I'm Gonna Be (500 Miles),The Proclaimers,celtic rock,2003,132.00,55.00,85.00,-5.00,8.00,81.00,219.00,15.00,4.00,74.00
93,Afscheid Nemen Bestaat Niet,Marco Borsato,dutch cabaret,2006,128.00,40.00,40.00,-9.00,9.00,22.00,240.00,3.00,3.00,49.00
94,Blauwe Ruis,BLØF,dutch pop,2002,130.00,70.00,52.00,-7.00,13.00,35.00,268.00,4.00,4.00,41.00
95,Limburg - Live,Rowwen Hèze,carnaval limburg,2008,157.00,93.00,23.00,-5.00,93.00,28.00,403.00,29.00,17.00,32.00
96,21 Guns,Green Day,modern rock,2009,160.00,74.00,27.00,-5.00,63.00,42.00,321.00,5.00,4.00,75.00
97,Valerie (feat. Amy Winehouse) - Version Revisited,Mark Ronson,dance pop,2007,106.00,84.00,70.00,-5.00,12.00,89.00,219.00,0.00,5.00,62.00
98,Blaosmuziek,Gé Reinders,carnaval limburg,2005,61.00,13.00,27.00,-14.00,33.00,18.00,232.00,94.00,4.00,38.00
99,Binnen,Marco Borsato,dutch cabaret,2002,92.00,90.00,50.00,-7.00,15.00,67.00,275.00,1.00,6.00,30.00
100,Motorcycle Emptiness,Manic Street Preachers,alternative rock,2002,112.00,81.00,53.00,-4.00,16.00,21.00,306.00,0.00,3.00,39.00
101,In the End,Linkin Park,alternative metal,2000,105.00,86.00,56.00,-6.00,21.00,40.00,217.00,1.00,6.00,83.00
102,Halt mich,Herbert Grönemeyer,german pop,2008,104.00,44.00,29.00,-7.00,8.00,16.00,207.00,79.00,3.00,44.00
103,Girl,Anouk,dutch indie,2004,136.00,80.00,67.00,-5.00,6.00,79.00,211.00,1.00,3.00,56.00
104,"Trapped - Live at Meadowlands Arena, E. Rutherford, NJ - August 1984",Bruce Springsteen,classic rock,2003,162.00,62.00,32.00,-6.00,60.00,36.00,308.00,3.00,3.00,40.00
105,Ik Wou Dat Ik Jou Was,Veldhuis & Kemper,dutch cabaret,2003,160.00,61.00,36.00,-6.00,11.00,49.00,237.00,54.00,4.00,58.00
106,Empire State of Mind (Part II) Broken Down,Alicia Keys,hip pop,2009,93.00,37.00,48.00,-8.00,12.00,14.00,216.00,74.00,3.00,75.00
107,Numb / Encore,JAY-Z,east coast hip hop,2004,107.00,79.00,69.00,-4.00,58.00,75.00,206.00,6.00,17.00,75.00
108,Ben Ik Te Min,Armand,dutch rock,2009,101.00,69.00,62.00,-7.00,6.00,56.00,208.00,28.00,3.00,47.00
109,All Summer Long,Kid Rock,alternative metal,2007,103.00,86.00,70.00,-4.00,10.00,89.00,298.00,2.00,3.00,72.00
110,Forever Autumn,Jeff Wayne,classic uk pop,2007,122.00,49.00,35.00,-7.00,21.00,21.00,273.00,47.00,3.00,41.00
111,Waiting On the World to Change,John Mayer,neo mellow,2006,177.00,76.00,58.00,-6.00,25.00,66.00,201.00,16.00,12.00,74.00
112,Everybody's Changing,Keane,modern rock,2004,94.00,84.00,52.00,-4.00,10.00,46.00,215.00,0.00,3.00,54.00
113,How to Save a Life,The Fray,modern rock,2005,122.00,74.00,64.00,-4.00,10.00,36.00,263.00,27.00,4.00,80.00
114,"Bloed, Zweet En Tranen",Andre Hazes,dutch pop,2002,68.00,72.00,60.00,-4.00,35.00,37.00,242.00,8.00,3.00,59.00
115,"Lose Yourself - From ""8 Mile"" Soundtrack",Eminem,detroit hip hop,2005,171.00,74.00,69.00,-5.00,36.00,6.00,326.00,1.00,26.00,77.00
116,Europa (Earth's Cry Heaven's Smile),Santana,blues rock,2007,75.00,67.00,30.00,-5.00,15.00,68.00,306.00,3.00,5.00,59.00
117,Feeling Good,Muse,modern rock,2001,109.00,42.00,35.00,-8.00,10.00,27.00,199.00,30.00,3.00,51.00
118,"Harder, Better, Faster, Stronger",Daft Punk,electro,2001,123.00,72.00,82.00,-9.00,36.00,69.00,225.00,4.00,14.00,71.00
119,Use Somebody,Kings of Leon,modern rock,2008,137.00,72.00,28.00,-5.00,20.00,17.00,231.00,1.00,4.00,76.00
120,Sweet Disposition,The Temper Trap,alternative dance,2009,129.00,82.00,53.00,-7.00,12.00,34.00,231.00,7.00,4.00,64.00
121,Single Ladies (Put a Ring on It),Beyoncé,dance pop,2008,193.00,58.00,43.00,-5.00,19.00,27.00,193.00,4.00,30.00,70.00
122,You're the Voice,John Farnham,australian pop,2008,85.00,76.00,37.00,-9.00,58.00,64.00,302.00,22.00,5.00,62.00
123,Voltooid Verleden Tijd,IOS,dutch pop,2009,138.00,44.00,46.00,-9.00,10.00,15.00,294.00,66.00,3.00,39.00
124,Eternal Flame,The Bangles,album rock,2004,79.00,36.00,53.00,-7.00,9.00,40.00,238.00,53.00,2.00,70.00
125,Papa Was A Rolling Stone,The Temptations,adult standards,2001,120.00,60.00,85.00,-12.00,19.00,87.00,433.00,6.00,4.00,44.00
126,Crazy In Love (feat. Jay-Z),Beyoncé,dance pop,2003,99.00,77.00,65.00,-7.00,7.00,68.00,236.00,0.00,23.00,75.00
127,Best of You,Foo Fighters,alternative metal,2005,130.00,94.00,37.00,-5.00,19.00,37.00,256.00,0.00,7.00,75.00
128,Daughters,John Mayer,neo mellow,2003,125.00,41.00,67.00,-8.00,10.00,50.00,238.00,84.00,3.00,68.00
129,De wedstrijd,Bram Vermeulen,belgian rock,2006,136.00,85.00,58.00,-6.00,79.00,58.00,302.00,53.00,5.00,42.00
130,Papillon,Editors,alternative dance,2009,126.00,95.00,51.00,-5.00,30.00,63.00,324.00,0.00,6.00,56.00
131,Sadeness,Enigma,downtempo,2001,96.00,64.00,59.00,-10.00,9.00,49.00,256.00,9.00,3.00,58.00
132,Red Mij Niet - Single Edit,Maarten Van Roozendaal,dutch indie,2001,119.00,38.00,52.00,-9.00,10.00,13.00,270.00,76.00,4.00,36.00
133,Love Is A Losing Game,Amy Winehouse,british soul,2006,165.00,56.00,48.00,-6.00,18.00,54.00,154.00,32.00,3.00,67.00
134,Zij,Marco Borsato,dutch cabaret,2002,58.00,40.00,25.00,-9.00,9.00,11.00,245.00,45.00,4.00,52.00
135,Tribute,Tenacious D,alternative metal,2001,94.00,77.00,37.00,-6.00,9.00,42.00,248.00,18.00,7.00,59.00
136,You Know I'm No Good,Amy Winehouse,british soul,2006,103.00,81.00,71.00,-4.00,7.00,73.00,257.00,1.00,3.00,74.00
137,Talk,Coldplay,permanent wave,2005,120.00,56.00,41.00,-11.00,16.00,16.00,311.00,1.00,3.00,63.00
138,Love Is A Battlefield,Pat Benatar,album rock,2001,91.00,63.00,67.00,-12.00,10.00,86.00,245.00,1.00,5.00,54.00
139,Home,Michael Bublé,adult standards,2005,128.00,37.00,61.00,-9.00,11.00,35.00,226.00,84.00,3.00,64.00
140,Sonne,Rammstein,alternative metal,2001,75.00,92.00,51.00,-5.00,40.00,31.00,272.00,1.00,9.00,60.00
141,I Gotta Feeling,The Black Eyed Peas,dance pop,2009,128.00,77.00,74.00,-6.00,51.00,61.00,289.00,9.00,3.00,69.00
142,She Sells Sanctuary,The Cult,album rock,2000,139.00,77.00,55.00,-9.00,13.00,42.00,253.00,0.00,3.00,63.00
143,Alie,Normaal,dutch rock,2008,93.00,77.00,52.00,-11.00,6.00,93.00,181.00,14.00,6.00,42.00
144,Red Red Wine,UB40,reggae fusion,2000,89.00,47.00,86.00,-9.00,27.00,84.00,184.00,0.00,5.00,74.00
145,A Little Less Conversation - JXL Radio Edit Remix,Elvis Presley,adult standards,2002,115.00,97.00,60.00,-6.00,13.00,72.00,212.00,0.00,5.00,64.00
146,Love You More,Racoon,dutch indie,2005,171.00,20.00,34.00,-11.00,11.00,30.00,197.00,76.00,3.00,43.00
147,Old Man,Neil Young,album rock,2004,141.00,30.00,71.00,-12.00,10.00,48.00,203.00,44.00,3.00,44.00
148,Zij Maakt Het Verschil,De Poema's,dutch pop,2003,173.00,55.00,34.00,-8.00,12.00,36.00,280.00,33.00,4.00,54.00
149,I Want To Hold Your Hand - Remastered 2015,The Beatles,british invasion,2000,131.00,72.00,49.00,-6.00,31.00,87.00,146.00,39.00,5.00,75.00
150,Black Magic Woman,Santana,blues rock,2007,124.00,55.00,50.00,-7.00,9.00,63.00,196.00,68.00,3.00,62.00
151,Set The Fire To The Third Bar,Snow Patrol,irish rock,2006,96.00,38.00,54.00,-7.00,8.00,39.00,204.00,52.00,3.00,49.00
152,Ghost Love Score,Nightwish,finnish metal,2004,101.00,78.00,44.00,-5.00,29.00,19.00,602.00,1.00,4.00,38.00
153,Going To A Town,Rufus Wainwright,canadian pop,2007,124.00,46.00,56.00,-7.00,10.00,19.00,245.00,72.00,3.00,38.00
154,Is Dit Alles,Doe Maar,dutch cabaret,2008,121.00,41.00,83.00,-14.00,5.00,88.00,324.00,46.00,13.00,44.00
155,A Gentleman's Excuse Me,Fish,album rock,2008,126.00,17.00,33.00,-14.00,32.00,19.00,259.00,86.00,4.00,44.00
156,God Put a Smile upon Your Face,Coldplay,permanent wave,2002,127.00,56.00,61.00,-6.00,4.00,24.00,297.00,18.00,3.00,64.00
157,Heartbreak Warfare,John Mayer,neo mellow,2009,97.00,55.00,62.00,-8.00,30.00,31.00,270.00,19.00,2.00,66.00
158,Sailing to Philadelphia,Mark Knopfler,classic rock,2005,99.00,48.00,59.00,-10.00,9.00,15.00,353.00,64.00,2.00,39.00
159,Accidentally In Love,Counting Crows,alternative rock,2004,138.00,93.00,55.00,-4.00,9.00,81.00,189.00,4.00,4.00,59.00
160,It's Raining Men,The Weather Girls,disco,2008,136.00,93.00,66.00,-6.00,70.00,46.00,212.00,46.00,16.00,58.00
161,One Word,Anouk,dutch indie,2004,92.00,57.00,62.00,-8.00,11.00,34.00,243.00,10.00,3.00,52.00
162,Goodnight Saigon,Billy Joel,album rock,2001,129.00,39.00,59.00,-14.00,7.00,15.00,423.00,13.00,6.00,46.00
163,Moonlight Shadow,Mike Oldfield,album rock,2009,129.00,72.00,61.00,-8.00,36.00,80.00,218.00,29.00,3.00,64.00
164,Zing - Vecht - Huil - Bid - Lach - Werk En Bewonder,Ramses Shaffy,dutch cabaret,2006,130.00,32.00,53.00,-17.00,97.00,46.00,281.00,53.00,8.00,41.00
165,Uprising,Muse,modern rock,2009,128.00,91.00,60.00,-4.00,12.00,41.00,305.00,0.00,8.00,76.00
166,My Immortal,Evanescence,alternative metal,2003,79.00,27.00,19.00,-9.00,13.00,10.00,263.00,86.00,4.00,74.00
167,Feel Like Flying,Racoon,dutch indie,2005,98.00,69.00,67.00,-7.00,10.00,83.00,213.00,6.00,3.00,41.00
168,Everything,Michael Bublé,adult standards,2007,123.00,69.00,69.00,-5.00,9.00,49.00,212.00,39.00,3.00,73.00
169,Hey There Delilah,Plain White T's,neo mellow,2005,104.00,29.00,66.00,-11.00,11.00,30.00,233.00,87.00,3.00,80.00
170,Speeltuin,Marco Borsato,dutch cabaret,2002,112.00,8.00,53.00,-16.00,11.00,31.00,135.00,92.00,5.00,50.00
171,"Comptine d'un autre été, l'après-midi",Yann Tiersen,bow pop,2001,100.00,19.00,48.00,-15.00,11.00,6.00,141.00,99.00,5.00,56.00
172,Sweet Goodbyes,Krezip,dutch indie,2009,110.00,33.00,63.00,-9.00,11.00,47.00,193.00,74.00,3.00,56.00
173,The Man Who Can't Be Moved,The Script,celtic rock,2008,100.00,63.00,61.00,-5.00,10.00,33.00,241.00,43.00,3.00,64.00
174,"Free Fallin' - Live at the Nokia Theatre, Los Angeles, CA - December 2007",John Mayer,neo mellow,2008,173.00,30.00,32.00,-13.00,70.00,44.00,264.00,77.00,3.00,75.00
175,Halo,Beyoncé,dance pop,2008,80.00,72.00,51.00,-6.00,6.00,47.00,262.00,27.00,6.00,78.00
176,Hollereer,De Jeugd Van Tegenwoordig,dutch hip hop,2008,190.00,76.00,79.00,-7.00,10.00,49.00,346.00,3.00,24.00,46.00
177,Hier,BLØF,dutch pop,2000,164.00,76.00,50.00,-8.00,14.00,58.00,248.00,0.00,3.00,40.00
178,Ice Queen,Within Temptation,dutch metal,2003,92.00,57.00,26.00,-8.00,11.00,15.00,319.00,4.00,3.00,47.00
179,Another 45 Miles,Golden Earring,album rock,2008,91.00,59.00,56.00,-10.00,23.00,48.00,284.00,28.00,3.00,50.00
180,Like a Hurricane - 2003 Remaster,Neil Young,album rock,2004,114.00,83.00,42.00,-5.00,16.00,61.00,501.00,1.00,4.00,49.00
181,Father & Friend,Alain Clark,dutch pop,2007,98.00,62.00,66.00,-9.00,7.00,66.00,256.00,51.00,3.00,35.00
182,"(I've Had) The Time of My Life - From ""Dirty Dancing"" Soundtrack",Bill Medley,soft rock,2004,109.00,78.00,70.00,-8.00,6.00,39.00,289.00,9.00,5.00,70.00
183,The Blower's Daughter,Damien Rice,acoustic pop,2003,133.00,20.00,34.00,-14.00,34.00,7.00,287.00,13.00,3.00,56.00
184,Magnificent,U2,irish rock,2009,115.00,72.00,53.00,-6.00,11.00,59.00,324.00,0.00,3.00,44.00
185,Virtual Insanity - Remastered,Jamiroquai,acid jazz,2006,92.00,95.00,66.00,-5.00,14.00,52.00,229.00,13.00,11.00,69.00
186,Belle Hélène,Doe Maar,dutch cabaret,2008,138.00,56.00,74.00,-10.00,8.00,98.00,170.00,11.00,4.00,49.00
187,Go With The Flow,Queens of the Stone Age,alternative metal,2002,159.00,99.00,24.00,-4.00,83.00,37.00,187.00,1.00,10.00,58.00
188,Sound Of The Screameng Day,Golden Earrings,dutch prog,2008,138.00,55.00,59.00,-8.00,29.00,50.00,171.00,0.00,3.00,26.00
189,Plug in Baby,Muse,modern rock,2001,136.00,97.00,41.00,-4.00,11.00,35.00,218.00,0.00,5.00,53.00
190,Heavy Cross,Gossip,alternative dance,2009,120.00,69.00,79.00,-4.00,14.00,22.00,243.00,8.00,3.00,59.00
191,Nederwiet,Doe Maar,dutch cabaret,2008,131.00,71.00,78.00,-9.00,6.00,61.00,414.00,46.00,19.00,39.00
192,Heart Of Glass,Blondie,candy pop,2006,115.00,70.00,73.00,-8.00,6.00,41.00,252.00,0.00,3.00,52.00
193,The Real Slim Shady,Eminem,detroit hip hop,2000,105.00,66.00,95.00,-4.00,5.00,76.00,284.00,3.00,6.00,80.00
194,Stuck In A Moment You Can't Get Out Of,U2,irish rock,2000,159.00,64.00,52.00,-5.00,17.00,32.00,272.00,39.00,2.00,52.00
195,Tumble and Fall,JOHAN,dutch indie,2001,170.00,61.00,45.00,-7.00,9.00,48.00,209.00,2.00,3.00,36.00
196,Les lacs du Connemara,Michel Sardou,chanson,2004,112.00,59.00,30.00,-10.00,63.00,40.00,364.00,57.00,5.00,59.00
197,Hier Kom Ik Weg,Daniël Lohues,dutch indie,2008,92.00,38.00,57.00,-10.00,13.00,53.00,208.00,85.00,3.00,39.00
198,Starlight,Muse,modern rock,2006,122.00,87.00,55.00,-4.00,21.00,32.00,240.00,0.00,3.00,73.00
199,Dakota,Stereophonics,britpop,2005,147.00,93.00,51.00,-3.00,9.00,31.00,297.00,13.00,7.00,68.00
200,Time To Say Goodbye (Con Te Partirò),Sarah Brightman,operatic pop,2006,105.00,44.00,29.00,-7.00,10.00,45.00,246.00,91.00,3.00,59.00
201,Green Eyes,Coldplay,permanent wave,2002,130.00,41.00,61.00,-9.00,23.00,23.00,223.00,54.00,3.00,63.00
