Index,ID,Title,Artist,Release_Date,Year,Duration_ms,Popularity,Danceability,Energy,Tempo,Loudness,Liveness,Speechiness,Acousticness,Instrumentalness,Valence,Key
39,3MjUtNVVq3C8Fn0MP3zhXa,...Baby One More Time,['Britney Spears'],1/12/99,1999,211067,80,0.759,0.699,92.96,-5.745,0.443,0.0307,0.202,0.000131,0.907,0
40,2yLa0QULdQr0qAIvVwN6B5,...Ready For It?,['Taylor Swift'],11/10/17,2017,208187,73,0.613,0.764,160.015,-6.509,0.197,0.136,0.0527,0,0.417,2
41,4xkOaSrkexMciUUogZKVTS,'Till I Collapse,"['Eminem', 'Nate Dogg']",5/26/02,2002,297787,85,0.548,0.847,171.447,-3.237,0.0816,0.186,0.0622,0,0.1,1
42,5QTxFnGygVM4jFQiBovmRo,(Don't Fear) The Reaper,['Blue Öyster Cult'],5/29/05,1905,308120,77,0.333,0.927,141.466,-8.55,0.297,0.0733,0.0029,0.000208,0.385,9
43,1Eb90nmqTrxylKFhcUzW8P,(Everything I Do) I Do It For You,['Bryan Adams'],9/24/91,1991,393640,77,0.533,0.36,131.229,-12.633,0.0631,0.0282,0.0805,1.03E-05,0.299,1
44,2PzU4IB8Dr6mxV3lHuaG34,(I Can't Get No) Satisfaction - Mono Version,['The Rolling Stones'],7/30/65,1965,222813,78,0.723,0.863,136.302,-7.89,0.128,0.0338,0.0383,0.0317,0.931,2
45,7ojJ4XvqBhBcteM0zjMebT,(I Can't Help) Falling In Love With You,['UB40'],1/1/93,1993,207440,70,0.642,0.722,172.406,-13.031,0.122,0.0375,0.0444,0.00388,0.836,2
46,4ByEFOBuLXpCqvO1kw8Wdm,(I Just) Died In Your Arms,['Cutting Crew'],1/1/86,1986,280400,74,0.625,0.726,124.945,-11.402,0.0625,0.0444,0.0158,0.000169,0.507,11
47,4BFMQ15vXr626UOoZL8bUI,"(I've Had) The Time of My Life - From ""Dirty Dancing"" Soundtrack","['Bill Medley', 'Jennifer Warnes']",7/2/04,2004,289067,70,0.7,0.781,108.695,-8.255,0.059,0.0507,0.0874,0.00342,0.385,6
48,3zBhihYUHBmGd2bcQIobrF,(Sittin' On) the Dock of the Bay,['Otis Redding'],5/21/05,1905,163756,76,0.769,0.367,103.621,-11.226,0.081,0.0312,0.684,1.62E-05,0.535,2
49,2g2GkH3vZHk4lWzBjgQ6nY,(What A) Wonderful World,['Sam Cooke'],9/26/00,2000,125440,73,0.691,0.507,128.518,-10.23,0.457,0.0343,0.627,0,0.885,11
50,5K09WxKdlkroDyEVyOSySy,(You Make Me Feel Like) A Natural Woman,['Aretha Franklin'],1/22/68,1968,165333,70,0.603,0.271,110.89,-10.083,0.141,0.0284,0.679,0,0.405,5
51,4TBBPZks71c60whhq0PgdP,(Your Love Keeps Lifting Me) Higher & Higher,['Jackie Wilson'],6/28/05,1905,181067,70,0.631,0.69,94.574,-6.676,0.121,0.0531,0.176,0,0.938,2
52,5qyq1H5OPMlfuvZQ1wQNo7,(Your Love Keeps Lifting Me) Higher & Higher,['Jackie Wilson'],5/20/05,1905,179120,70,0.634,0.677,95.792,-7.19,0.0902,0.0448,0.318,0,0.939,2
53,7JgZbix8xDasAhbn3N7eIF,[oops],['potsu'],5/17/17,2017,142183,70,0.843,0.256,68.997,-13.565,0.133,0.0752,0.538,0.114,0.655,7
54,01TuObJVd7owWchVRuQbQw,#thatPOWER,"['will.i.am', 'Justin Bieber']",1/1/13,2013,279507,70,0.797,0.608,127.999,-6.096,0.0748,0.0584,0.00112,7.66E-05,0.402,6
55,5Cbo7oz78gqkzV3EAM63VA,+,"['Aitana', 'Cali Y El Dandee']",12/17/19,2019,219367,70,0.561,0.666,160.019,-4.243,0.123,0.0322,0.106,0,0.675,8
56,4MZSqgwlE71CWZ6qQ3gkKm,<3,['Bad Bunny'],2/28/20,2020,157967,72,0.631,0.665,80.353,-7.589,0.152,0.229,0.602,1.70E-06,0.634,10
57,4jtyUzZm9WLc2AdaJ1dso7,0 To 100 / The Catch Up,['Drake'],7/14/13,2013,275227,73,0.559,0.716,176.618,-3.964,0.252,0.39,0.737,0,0.504,11
58,4AlihYDqxXshKhvh5tnMfP,00:00 (Zero O’Clock),['BTS'],2/21/20,2020,250296,74,0.566,0.548,157.999,-6.456,0.11,0.0579,0.0802,0,0.196,1
59,5tz69p7tJuGPeMGwNTxYuV,1-800-273-8255,"['Logic', 'Alessia Cara', 'Khalid']",5/5/17,2017,250173,79,0.62,0.574,100.023,-7.788,0.19,0.0479,0.569,0,0.357,5
60,226le7T3p82reYWzsi9Hsz,"1, 2 Many","['Luke Combs', 'Brooks & Dunn']",11/8/19,2019,180907,72,0.54,0.821,148.798,-3.789,0.423,0.0873,0.0397,0,0.685,6
61,4QtiVmuA88tPQiCOHZuQ5b,"1, 2, 3 (feat. Jason Derulo & De La Ghetto)","['Sofía Reyes', 'Jason Derulo', 'De La Ghetto']",2/16/18,2018,201526,71,0.792,0.895,94.968,-3.112,0.0501,0.0589,0.165,0,0.794,1
62,7uCLrBdy5FH6T7vcJzqRd7,"1,2,3","['Amel Bent', 'Hatik']",10/29/20,2020,225998,75,0.722,0.497,147.794,-7.779,0.122,0.0632,0.767,0,0.684,10
63,0AluA5RNsa4Cx6XRhf2hWZ,10 Freaky Girls (with 21 Savage),"['Metro Boomin', '21 Savage']",11/6/18,2018,208293,79,0.81,0.353,88.031,-9.931,0.102,0.31,0.588,0,0.0727,6
64,2wrJq5XKLnmhRXHIAf9xBa,"10,000 Hours (with Justin Bieber)","['Dan + Shay', 'Justin Bieber']",10/4/19,2019,167693,85,0.654,0.63,89.991,-4.644,0.111,0.0259,0.153,0,0.43,10
65,4XKC4nfeXgyd4KQDu8arKL,100 Años,"['Carlos Rivera', 'Maluma']",11/3/20,2020,185075,77,0.548,0.568,83.308,-4.46,0.0916,0.0292,0.675,0,0.735,9
66,17FK4etx1u2NK60cptINMS,100 Bad Days,['AJR'],4/26/19,2019,212783,70,0.626,0.639,144.009,-5.62,0.161,0.085,0.0465,0,0.638,10
67,4mQMvcRtQou5yI8mjuJ1lf,100 Ways,['Jackson Wang'],3/20/20,2020,168627,70,0.801,0.783,109.955,-7.08,0.285,0.241,0.325,0,0.613,7
68,5o7ZDvfOry1MNhNLBOJulo,1000 Rounds,"['Pouya', 'Ghostemane']",3/20/17,2017,163371,71,0.825,0.761,149.97,-5.389,0.334,0.104,0.0111,0.00359,0.161,8
69,1aUGxXCz9QimNkKeiJtzZ7,105 F Remix,"['KEVVO', 'Farruko', 'Chencho Corleone', 'Arcangel', 'Darell', 'Ñengo Flow', 'Brytiago', 'Myke Towers']",9/12/19,2019,464200,71,0.9,0.754,100.045,-7.016,0.286,0.156,0.368,2.74E-06,0.741,5
70,4mGdjNMo0RonTlOEb7cYg4,11 Minutes (with Halsey feat. Travis Barker),"['YUNGBLUD', 'Halsey', 'Travis Barker']",2/14/19,2019,239507,70,0.464,0.852,160.075,-3.804,0.108,0.067,0.0116,0,0.233,11
71,278JqkBGkjDovOYAwE8TW7,115万キロのフィルム,['Official HIGE DANdism'],4/11/18,2018,324633,74,0.516,0.791,96.921,-1.927,0.141,0.0318,0.00345,0,0.48,3
72,75lcPkAkUsKWHGBlGM476R,1400 / 999 Freestyle,"['Trippie Redd', 'Juice WRLD']",11/9/18,2018,175954,78,0.825,0.572,141.991,-6.067,0.113,0.0864,0.0079,0,0.568,6
73,6akBF8JWM8lrpqejdwIfYI,16 Lines,['Lil Peep'],11/9/18,2018,244907,73,0.607,0.45,105.992,-8.507,0.107,0.0338,0.0663,1.12E-05,0.121,0
74,2169IKAivSUUFGcedGASXc,16 Shots,['Stefflon Don'],5/22/17,2017,224728,73,0.684,0.79,95.083,-4.871,0.0854,0.0735,0.0271,0.000371,0.549,3
75,0qgrrDnUUhyxpxbBznUnzg,18 and Life,['Skid Row'],1/24/89,1989,229960,70,0.466,0.648,90.435,-11.101,0.112,0.028,0.0023,1.49E-05,0.305,1
76,5QLHGv0DfpeXLNFo7SFEy1,1979 - Remastered 2012,['The Smashing Pumpkins'],6/17/05,1905,266200,77,0.767,0.787,126.879,-9.897,0.0513,0.0331,0.0163,0.583,0.964,3
77,6sIbv1oWOuma2qV907MUbk,1x1 (feat. Nova Twins),"['Bring Me The Horizon', 'Nova Twins']",10/30/20,2020,209598,71,0.452,0.937,164.032,-3.346,0.606,0.161,0.000209,3.61E-06,0.604,1
78,0EdgK7ASb4kfRkW8pVMN02,2 Hearts (feat. Gia Koka),"['Sam Feldt', 'Sigma', 'Gia Koka']",1/10/20,2020,186750,72,0.503,0.754,116.524,-3.634,0.297,0.0424,0.264,5.85E-05,0.597,7
79,0oaY19dUwZimIgzn3ZZLZO,2 Much,['Justin Bieber'],3/19/21,2021,152796,82,0.583,0.444,119.59,-8.601,0.353,0.0456,0.593,0,0.167,9
80,3jVtllWS5CFFWLQng8sKsr,2 On (feat. ScHoolboy Q),"['Tinashe', 'ScHoolboy Q']",10/3/14,2014,227000,71,0.742,0.595,101.013,-7.51,0.111,0.107,0.15,0,0.431,9
81,4SUk1ZTtA6OC120afxrpRZ,2 Phút Hơn - KAIZ Remix,"['Pháo', 'KAIZ']",12/18/20,2020,183832,73,0.845,0.733,128.016,-4.581,0.063,0.0566,0.0265,0.0109,0.28,9
82,0wdKiSBUT7aZkXUIdJWcwC,2 Phones,['Kevin Gates'],1/29/16,2016,240000,71,0.895,0.681,121.918,-5.267,0.189,0.358,0.157,0,0.554,7
83,0jNR7y6nWhEf2gjy8pT8oG,2 Uhr nachts,['Dante YN'],12/4/20,2020,117774,71,0.816,0.696,155.035,-8.362,0.0999,0.058,0.351,0.000131,0.648,5
84,2G5kj8gYNAVM4pQ0IBBaGA,2 Veces,"['Los Plebes del Rancho de Ariel Camacho', 'Christian Nodal']",3/5/21,2021,189067,77,0.656,0.507,90.016,-4.192,0.118,0.0286,0.538,0,0.823,7
85,71R8HJxQk5qMiRstrlXN9t,2/Catorce,"['Rauw Alejandro', 'Mr. Naisgai']",2/14/21,2021,212032,79,0.54,0.455,83.876,-5.988,0.12,0.224,0.675,1.08E-05,0.432,3
86,0uxSUdBrJy9Un0EYoBowng,20 Min,['Lil Uzi Vert'],11/17/17,2017,220587,83,0.773,0.75,123.426,-4.009,0.174,0.117,0.109,0,0.783,8
87,4Hqh0dS4x07zuRw6eBTO7p,20/20,['Lil Tjay'],1/1/20,2020,230448,71,0.886,0.336,100.044,-12.779,0.0933,0.239,0.557,0,0.536,4
88,0aZnyTWJNgdzYoOiaW8HKG,200 COPAS,['KAROL G'],3/26/21,2021,217213,72,0.515,0.704,91.246,-5.25,0.415,0.206,0.767,0,0.885,9
89,5jGUJXnELDaDTgiRjD9lsg,200 Mph,"['Bad Bunny', 'Diplo', 'Nitti Gritti']",12/23/18,2018,170509,70,0.85,0.5,160.02,-6.708,0.0947,0.0665,0.0139,0.000384,0.816,8
90,64yrDBpcdwEdNY9loyEGbX,21 Guns,['Green Day'],5/15/09,2009,321093,77,0.268,0.742,159.779,-4.939,0.626,0.0355,0.0518,0,0.416,5
91,41bIQPBE1lFN0mmw6Lmssz,21 Questions,"['50 Cent', 'Nate Dogg']",2/6/03,2003,224427,72,0.576,0.807,90.012,-3.908,0.0512,0.317,0.353,0.000363,0.908,6
92,70FCugJxa7XW04Np6iYJdI,21 Questions,"['50 Cent', 'Nate Dogg']",2/6/03,2003,224440,73,0.646,0.813,92.729,-3.846,0.0427,0.299,0.349,9.37E-05,0.895,6
93,29ZXwWOOLz9t5fa3eT3i7T,223's (feat. 9lokknine),"['YNW Melly', '9lokknine']",11/22/19,2019,176640,70,0.932,0.547,94.998,-7.787,0.0924,0.333,0.0388,0,0.695,0
94,4sjiIpEv617LDXaidKioOI,223's (feat. 9lokknine),"['YNW Melly', '9lokknine']",8/9/19,2019,176640,71,0.932,0.547,94.998,-7.787,0.0924,0.333,0.0388,0,0.695,0
95,2DnyKpPcFpC460wLJeGzOs,23 Island,['JayDaYoungan'],10/11/19,2019,243246,73,0.804,0.383,118.009,-10.984,0.238,0.354,0.563,0,0.455,7
96,0xUvi7wldroBzaZCengPa5,24 (feat. Lil Baby),"['Money Man', 'Lil Baby']",8/21/20,2020,182857,74,0.868,0.638,126.03,-7.746,0.0931,0.0736,0.146,0.0565,0.459,2
97,7v96VvFLS0wSYT8kewNLRy,24 (feat. Lil Baby),"['Money Man', 'Lil Baby']",8/14/20,2020,182857,77,0.868,0.638,126.03,-7.746,0.0931,0.0736,0.146,0.0565,0.459,2
98,2gFvRmQiWg9fN9i74Q0aiw,24K Magic,['Bruno Mars'],10/7/16,2016,225983,70,0.818,0.803,106.97,-4.282,0.153,0.0797,0.034,0,0.632,1
99,6b8Be6ljOzmkOmFslEb23P,24K Magic,['Bruno Mars'],11/17/16,2016,225983,80,0.818,0.803,106.97,-4.282,0.153,0.0797,0.034,0,0.632,1
100,4NqQaovM14WR2hNPMFxgjb,25/8,['Bad Bunny'],2/28/20,2020,243276,73,0.761,0.732,151.982,-5.469,0.0716,0.0549,0.092,0,0.542,4
101,3YeQsJs1FdLI3w0BqWwpmk,2nd Hand,['$uicideboy$'],5/26/17,2017,123469,73,0.933,0.424,139.977,-6.686,0.101,0.127,0.0307,0,0.0775,1
102,3A7qX2QjDlPnazUsRk5y0M,2U (feat. Justin Bieber),"['David Guetta', 'Justin Bieber']",6/9/17,2017,194897,70,0.548,0.65,144.937,-5.827,0.225,0.0591,0.219,0,0.557,8
103,0yyZN5ASdrYu0XYWFzfxUu,3 A.M.,"['Jesse & Joy', 'Gente De Zona']",8/18/17,2017,183573,70,0.702,0.84,101.99,-3.547,0.119,0.0879,0.0112,0,0.624,0
104,2h4cmbyb6S7e8igDZIITJU,3 Headed Goat (feat. Lil Baby & Polo G),"['Lil Durk', 'Lil Baby', 'Polo G']",5/8/20,2020,169532,77,0.837,0.482,143.01,-8.608,0.0991,0.365,0.268,0,0.444,8
105,0uI7yAKUf52Cn7y3sYyjiX,3 Nights,['Dominic Fike'],10/16/18,2018,177667,70,0.815,0.518,151.891,-6.594,0.104,0.0897,0.223,0,0.877,7
106,1tNJrcVe6gwLEiZCtprs1u,3 Nights,['Dominic Fike'],10/16/18,2018,177667,80,0.815,0.518,151.891,-6.594,0.104,0.0897,0.223,0,0.877,7
107,7JBORNKYEw0ubz6VyzS6DM,3 O'Clock Things,['AJR'],3/26/21,2021,228377,70,0.685,0.523,94.026,-8.633,0.161,0.0783,0.0344,0,0.346,6
108,2hx8cZug1bgRMXgW5RCTUV,"3, 2, 1",['24kGoldn'],3/26/21,2021,131587,72,0.694,0.708,164.958,-2.066,0.152,0.137,0.246,0,0.69,0
109,6Im9k8u9iIzKMrmV7BWtlF,34+35,['Ariana Grande'],10/30/20,2020,173711,91,0.83,0.585,109.978,-6.476,0.248,0.094,0.237,0,0.485,0
110,71IEKZtnuNR9W0Sl2CsvZU,34+35,['Ariana Grande'],10/30/20,2020,173711,71,0.822,0.577,110.005,-6.449,0.265,0.0693,0.264,0,0.496,5
111,3jjBPF4NDMCU51psU8JPpR,"34+35 Remix (feat. Doja Cat, Megan Thee Stallion) - Remix","['Ariana Grande', 'Doja Cat', 'Megan Thee Stallion']",1/15/21,2021,182438,82,0.88,0.662,109.988,-5.766,0.227,0.304,0.205,0,0.726,0
112,5vYA1mW9g2Coh1HUFUSmlb,3AM,['Matchbox Twenty'],10/1/96,1996,225947,71,0.521,0.673,108.031,-8.685,0.12,0.0284,0.00573,0,0.543,8
113,6dyUkkcyYuDiHOwIRXYOJm,"3G (feat. Jon Z, Don Chezina, Chencho Corleone & Myke Towers) - Remix","['Wisin', 'Yandel', 'Farruko', 'Jon Z', 'Don Chezina', 'Chencho Corleone', 'Myke Towers']",1/24/20,2020,366613,83,0.833,0.858,91.967,-3.283,0.239,0.0794,0.0696,0,0.675,9
114,1ViGe38tmbdDapmz5ReZQR,3KIPA,['Ekipa'],3/9/21,2021,298154,72,0.853,0.734,130.078,-4.642,0.338,0.0733,0.0651,0,0.382,7
115,4KIkADzoVm3A10E9qyjsQ5,4 Da Gang (with Roddy Ricch),"['42 Dugg', 'Roddy Ricch']",4/2/21,2021,155720,75,0.871,0.545,100.482,-10.489,0.148,0.189,0.0143,0,0.722,7
116,1oHClQEgDmmbcEx12Kc5nZ,4 Minutes (feat. Justin Timberlake & Timbaland),"['Madonna', 'Justin Timberlake', 'Timbaland']",9/18/09,2009,189693,71,0.753,0.931,113.029,-4.922,0.234,0.0652,0.00994,0.00696,0.767,2
117,4wmZtoif8SGm7PDqgKrEXr,4 Thangs (feat. Big Sean & Hit-Boy),"['Freddie Gibbs', 'Hit-Boy', 'Big Sean']",10/30/20,2020,104912,72,0.813,0.557,83.012,-6.655,0.128,0.133,0.0547,0,0.764,10
118,5mIOsPuQdXchVY0jB5NO9Q,4EVER,['Clairo'],4/27/18,2018,159595,73,0.75,0.585,102.331,-7.576,0.155,0.0285,0.049,0.00552,0.584,9
119,4xI3U4sDj1TPmO9Iz5TkYp,4K,"['El Alfa', 'Darell', 'Noriel']",3/12/20,2020,201500,75,0.925,0.9,120.031,-4.361,0.124,0.144,0.357,0.00595,0.804,3
120,0znCw9dSfsrBGUtxAzd9kD,5 shots,['gianni & kyle'],11/1/18,2018,181710,70,0.918,0.449,91.978,-5.702,0.0595,0.0605,0.124,0,0.481,1
121,7qrBYrivpvfXUPBMmqh3dA,5:32pm,['The Deli'],10/17/16,2016,136914,72,0.691,0.186,86.383,-13.672,0.0762,0.0487,0.686,0.934,0.548,10
122,11kDth1aKUEUMq9r1pqyds,5% TINT,['Travis Scott'],8/3/18,2018,196138,72,0.712,0.481,140,-5.415,0.241,0.0487,0.173,0,0.062,4
123,6Qb7gtV6Q4MnUjSbkFcopl,50 Ways to Leave Your Lover,['Paul Simon'],10/25/75,1975,217347,70,0.815,0.372,101.684,-12.814,0.0767,0.0752,0.166,0.000116,0.293,7
124,0z5ZPs57J2KERwM1tBM2GF,6 Foot 7 Foot,"['Lil Wayne', 'Cory Gunz']",1/1/11,2011,248587,73,0.365,0.751,79.119,-5.429,0.318,0.304,0.000707,0,0.604,2
125,1tLV0GD0WXQ1Z8BKOQscti,6 For 6,['Central Cee'],3/12/21,2021,148750,78,0.855,0.792,142.965,-4.949,0.17,0.143,0.552,0,0.623,2
126,7tgjDlQsMR8RvkdlNCJA58,6 Kiss,"['Trippie Redd', 'Juice WRLD', 'YNW Melly']",11/22/19,2019,199437,72,0.687,0.449,142.048,-10.061,0.282,0.154,0.109,0,0.229,2
127,4DAaQ5InUO23d8yNRbB0Yj,6's to 9's (feat. Rationale),"['Big Wild', 'Rationale']",2/1/19,2019,206073,71,0.714,0.663,95.497,-5.799,0.264,0.0694,0.145,0,0.64,8
128,5NQbUaeTEOGdD6hHcre0dZ,679 (feat. Remy Boyz),"['Fetty Wap', 'Remy Boyz']",6/29/15,2015,196693,77,0.618,0.717,190.05,-5.738,0.625,0.318,0.00256,0,0.603,7
129,3WCXvxgQ7U3mznWsQjiEMu,6locc 6a6y,['Lil Loaded'],12/6/19,2019,131286,70,0.871,0.702,125.089,-8.025,0.0912,0.253,0.296,0,0.675,5
130,0gPQTLaqHDgdupKEok7J2x,7 Days,['Craig David'],8/14/00,2000,235133,71,0.659,0.812,83.014,-7.499,0.0951,0.0487,0.23,0,0.888,4
131,6ocbgoVGwYJhOv1GgI9NsF,7 rings,['Ariana Grande'],2/8/19,2019,178627,87,0.778,0.317,140.048,-10.732,0.0881,0.334,0.592,0,0.327,1
132,4obHzpwGrjoTuZh2DItEMZ,7 Summers,['Morgan Wallen'],1/8/21,2021,210507,77,0.466,0.786,203.903,-5.13,0.125,0.0328,0.417,6.10E-05,0.571,0
133,5kqIPrATaCc2LqxVWzQGbk,7 Years,['Lukas Graham'],4/1/16,2016,237300,81,0.765,0.473,119.992,-5.829,0.391,0.0514,0.287,0,0.34,10
134,1kFlDnWmBTvCBxxeGDpIdp,7 Years (Remix),['Sik World'],6/4/16,2016,134197,77,0.811,0.609,120.071,-8.376,0.102,0.0996,0.227,0,0.439,10
135,230wNo1dnexltKYQbsW7oD,772 Love,['YNW Melly'],10/16/17,2017,209489,73,0.676,0.623,111.466,-7.297,0.159,0.0352,0.226,1.66E-05,0.347,6
136,3sGcETRMuAgcPgjDpIkgMn,777-666,['Matuê'],9/10/20,2020,164000,75,0.544,0.802,179.924,-4.534,0.139,0.326,0.0534,0,0.322,10
